"","player_id","last_name","first_name","bats","pitches","team","x7","year"
"1","alvaj003","Alvarez","Jose","L","L","ANA","P",2015
"2","aybae001","Aybar","Erick","B","R","ANA","SS",2015
"3","bandj001","Bandy","Jett","R","R","ANA","C",2015
"4","bedrc001","Bedrosian","Cam","R","R","ANA","P",2015
"5","buted001","Butera","Drew","R","R","ANA","C",2015
"6","calhk001","Calhoun","Kole","L","L","ANA","OF",2015
"7","cowak001","Cowart","Kaleb","B","R","ANA","3B",2015
"8","cowgc001","Cowgill","Collin","R","L","ANA","OF",2015
"9","cronc002","Cron","C.J.","R","R","ANA","1B",2015
"10","dejed001","DeJesus","David","L","L","ANA","OF",2015
"11","featt001","Featherston","Taylor","R","R","ANA","3B",2015
"12","freed001","Freese","David","R","R","ANA","3B",2015
"13","giavj001","Giavotella","Johnny","R","R","ANA","2B",2015
"14","gillc001","Gillaspie","Conor","L","R","ANA","3B",2015
"15","gottt001","Gott","Trevor","R","R","ANA","P",2015
"16","greeg002","Green","Grant","R","R","ANA","2B",2015
"17","heana001","Heaney","Andrew","L","L","ANA","P",2015
"18","iannc001","Iannetta","Chris","R","R","ANA","C",2015
"19","ibare001","Ibarra","Edgar","L","L","ANA","P",2015
"20","jackr005","Jackson","Ryan","R","R","ANA","2B",2015
"21","joycm001","Joyce","Matthew","L","R","ANA","OF",2015
"22","kraum001","Krauss","Marc","L","R","ANA","DH",2015
"23","kubik001","Kubitza","Kyle","L","R","ANA","3B",2015
"24","latom001","Latos","Mat","R","R","ANA","P",2015
"25","marta005","Marte","Alfredo","R","R","ANA","OF",2015
"26","mattr001","Mattheus","Ryan","R","R","ANA","P",2015
"27","morim002","Morin","Mike","R","R","ANA","P",2015
"28","murpd005","Murphy","David","L","L","ANA","OF",2015
"29","navae001","Navarro","Efren","L","L","ANA","1B",2015
"30","nieuk001","Nieuwenhuis","Kirk","L","R","ANA","OF",2015
"31","perec003","Perez","Carlos","R","R","ANA","C",2015
"32","pestv001","Pestano","Vinnie","R","R","ANA","P",2015
"33","pujoa001","Pujols","Albert","R","R","ANA","1B",2015
"34","ramoc001","Ramos","Cesar","L","L","ANA","P",2015
"35","rasmc002","Rasmus","Cory","R","R","ANA","P",2015
"36","reyej003","Reyes","Jo-Jo","L","L","ANA","P",2015
"37","richg002","Richards","Garrett","R","R","ANA","P",2015
"38","robed003","Robertson","Daniel","R","R","ANA","OF",2015
"39","rucid001","Rucinski","Drew","R","R","ANA","P",2015
"40","salaf001","Salas","Fernando","R","R","ANA","P",2015
"41","santh001","Santiago","Hector","R","L","ANA","P",2015
"42","shoem001","Shoemaker","Matt","R","R","ANA","P",2015
"43","smitj002","Smith","Joe","R","R","ANA","P",2015
"44","streh001","Street","Huston","R","R","ANA","P",2015
"45","tropn001","Tropeano","Nick","R","R","ANA","P",2015
"46","troum001","Trout","Mike","R","R","ANA","OF",2015
"47","victs001","Victorino","Shane","R","R","ANA","OF",2015
"48","weavj003","Weaver","Jered","R","R","ANA","P",2015
"49","wilka001","Wilk","Adam","L","L","ANA","P",2015
"50","wilsc004","Wilson","C.J.","L","L","ANA","P",2015
"51","wrigw001","Wright","Wesley","R","L","ANA","P",2015
"52","ahmen001","Ahmed","Nick","R","R","ARI","SS",2015
"53","andec001","Anderson","Chase","R","R","ARI","P",2015
"54","bracs001","Bracho","Silvino","R","R","ARI","P",2015
"55","brada001","Bradley","Archie","R","R","ARI","P",2015
"56","brits001","Brito","Socrates","L","L","ARI","OF",2015
"57","burge002","Burgos","Enrique","R","R","ARI","P",2015
"58","castw002","Castillo","Welington","R","R","ARI","C",2015
"59","chacj001","Chacin","Jhoulys","R","R","ARI","P",2015
"60","chafa001","Chafin","Andrew","R","L","ARI","P",2015
"61","collj001","Collmenter","Josh","R","R","ARI","P",2015
"62","corbp001","Corbin","Patrick","L","L","ARI","P",2015
"63","delar003","de la Rosa","Rubby","R","R","ARI","P",2015
"64","delgr001","Delgado","Randall","R","R","ARI","P",2015
"65","dornd001","Dorn","Danny","L","L","ARI","OF",2015
"66","drurb001","Drury","Brandon","R","R","ARI","3B",2015
"67","godlz001","Godley","Zack","R","R","ARI","P",2015
"68","goldp001","Goldschmidt","Paul","R","R","ARI","1B",2015
"69","goset001","Gosewisch","Tuffy","R","R","ARI","C",2015
"70","gossp001","Gosselin","Phil","R","R","ARI","2B",2015
"71","hellj001","Hellickson","Jeremy","R","R","ARI","P",2015
"72","hernd002","Hernandez","David","R","R","ARI","P",2015
"73","herno002","Hernandez","Oscar","R","R","ARI","C",2015
"74","hessk001","Hessler","Keith","L","L","ARI","P",2015
"75","hilla001","Hill","Aaron","R","R","ARI","2B",2015
"76","hudsd001","Hudson","Daniel","R","R","ARI","P",2015
"77","incie001","Inciarte","Ender","L","L","ARI","OF",2015
"78","lairg001","Laird","Gerald","R","R","ARI","C",2015
"79","lambj001","Lamb","Jake","L","R","ARI","3B",2015
"80","leond003","Leone","Dominic","R","R","ARI","P",2015
"81","marse001","Marshall","Evan","R","R","ARI","P",2015
"82","nunov001","Nuno","Vidal","L","L","ARI","P",2015
"83","obrip002","O'Brien","Peter","R","R","ARI","OF",2015
"84","owinc001","Owings","Chris","R","R","ARI","2B",2015
"85","pachj001","Pacheco","Jordan","R","R","ARI","C",2015
"86","pennc001","Pennington","Cliff","B","R","ARI","SS",2015
"87","perad001","Peralta","David","L","L","ARI","OF",2015
"88","pereo002","Perez","Oliver","L","L","ARI","P",2015
"89","polla001","Pollock","A.J.","R","R","ARI","OF",2015
"90","ramij002","Ramirez","J.C.","R","R","ARI","P",2015
"91","ray-r002","Ray","Robbie","L","L","ARI","P",2015
"92","reeda001","Reed","Addison","L","R","ARI","P",2015
"93","reynm002","Reynolds","Matt","L","L","ARI","P",2015
"94","romaj003","Romak","Jamie","R","R","ARI","OF",2015
"95","saltj001","Saltalamacchia","Jarrod","B","R","ARI","C",2015
"96","schua001","Schugel","A.J.","R","R","ARI","P",2015
"97","stitm001","Stites","Matt","L","R","ARI","P",2015
"98","tomay001","Tomas","Yasmany","R","R","ARI","OF",2015
"99","trumm001","Trumbo","Mark","R","R","ARI","OF",2015
"100","websa001","Webster","Allen","R","R","ARI","P",2015
"101","ziegb001","Ziegler","Brad","R","R","ARI","P",2015
"102","aardd001","Aardsma","David","R","R","ATL","P",2015
"103","avill001","Avilan","Luis","L","L","ATL","P",2015
"104","banum001","Banuelos","Manny","R","L","ATL","P",2015
"105","bethc001","Bethancourt","Christian","R","R","ATL","C",2015
"106","bourm001","Bourn","Michael","L","R","ATL","OF",2015
"107","brigj001","Brigham","Jake","R","R","ATL","P",2015
"108","burad001","Burawa","Danny","R","R","ATL","P",2015
"109","cahit001","Cahill","Trevor","R","R","ATL","P",2015
"110","calla001","Callaspo","Alberto","B","R","ATL","3B",2015
"111","carpd002","Carpenter","David","R","R","ATL","P",2015
"112","castd001","Castro","Daniel","R","R","ATL","2B",2015
"113","cirip001","Ciriaco","Pedro","R","R","ATL","3B",2015
"114","cornj002","Cornely","John","R","R","ATL","P",2015
"115","cunnb001","Cunniff","Brandon","R","R","ATL","P",2015
"116","cunnt001","Cunningham","Todd","B","R","ATL","OF",2015
"117","detwr001","Detwiler","Ross","R","L","ATL","P",2015
"118","eveld001","Eveland","Dana","L","L","ATL","P",2015
"119","foltm001","Foltynewicz","Mike","R","R","ATL","P",2015
"120","frasj002","Frasor","Jason","R","R","ATL","P",2015
"121","freef001","Freeman","Freddie","L","R","ATL","1B",2015
"122","garca004","Garcia","Adonis","R","R","ATL","3B",2015
"123","gomej001","Gomes","Jonny","R","R","ATL","OF",2015
"124","gossp001","Gosselin","Phil","R","R","ATL","3B",2015
"125","grilj001","Grilli","Jason","R","R","ATL","P",2015
"126","jacke001","Jackson","Edwin","R","R","ATL","P",2015
"127","jaimj001","Jaime","Juan","R","R","ATL","P",2015
"128","johnc003","Johnson","Chris","R","R","ATL","3B",2015
"129","johnj010","Johnson","Jim","R","R","ATL","P",2015
"130","johnk003","Johnson","Kelly","L","R","ATL","OF",2015
