"","player_id","last_name","first_name","bats","pitches","team","x7","year"
"1","abreb001","Abreu","Bobby","L","R","ANA","OF",2012
"2","amara001","Amarista","Alexi","L","R","ANA","DH",2012
"3","aybae001","Aybar","Erick","B","R","ANA","SS",2012
"4","bourp001","Bourjos","Peter","R","R","ANA","OF",2012
"5","calhk001","Calhoun","Kole","L","L","ANA","OF",2012
"6","calla001","Callaspo","Alberto","B","R","ANA","3B",2012
"7","carpd002","Carpenter","David","R","R","ANA","P",2012
"8","cassb001","Cassevah","Bobby","R","R","ANA","P",2012
"9","congh001","Conger","Hank","B","R","ANA","C",2012
"10","downs001","Downs","Scott","L","L","ANA","P",2012
"11","enrib001","Enright","Barry","R","R","ANA","P",2012
"12","friee001","Frieri","Ernesto","R","R","ANA","P",2012
"13","gelts001","Geltz","Steve","R","R","ANA","P",2012
"14","greiz001","Greinke","Zack","R","R","ANA","P",2012
"15","hared001","Haren","Dan","R","R","ANA","P",2012
"16","hawkl001","Hawkins","LaTroy","R","R","ANA","P",2012
"17","hestj001","Hester","John","R","R","ANA","C",2012
"18","huntt001","Hunter","Torii","R","R","ANA","OF",2012
"19","iannc001","Iannetta","Chris","R","R","ANA","C",2012
"20","isrij001","Isringhausen","Jason","R","R","ANA","P",2012
"21","iztum001","Izturis","Maicer","B","R","ANA","3B",2012
"22","jepsk001","Jepsen","Kevin","R","R","ANA","P",2012
"23","kendh001","Kendrick","Howie","R","R","ANA","2B",2012
"24","langr002","Langerhans","Ryan","L","L","ANA","OF",2012
"25","maron001","Maronde","Nick","B","L","ANA","P",2012
"26","millb001","Mills","Brad","R","L","ANA","P",2012
"27","morak001","Morales","Kendrys","B","R","ANA","DH",2012
"28","pauld001","Pauley","David","R","R","ANA","P",2012
"29","pujoa001","Pujols","Albert","R","R","ANA","1B",2012
"30","richg002","Richards","Garrett","R","R","ANA","P",2012
"31","romia001","Romine","Andrew","B","R","ANA","SS",2012
"32","sante001","Santana","Ervin","R","R","ANA","P",2012
"33","seguj002","Segura","Jean","R","R","ANA","SS",2012
"34","takah001","Takahashi","Hisanori","L","L","ANA","P",2012
"35","tayla002","Taylor","Andrew","R","L","ANA","P",2012
"36","thomr006","Thompson","Rich","R","R","ANA","P",2012
"37","troum001","Trout","Mike","R","R","ANA","OF",2012
"38","trumm001","Trumbo","Mark","R","R","ANA","OF",2012
"39","waldj001","Walden","Jordan","R","R","ANA","P",2012
"40","weavj003","Weaver","Jered","R","R","ANA","P",2012
"41","wellv001","Wells","Vernon","R","R","ANA","OF",2012
"42","willj003","Williams","Jerome","R","R","ANA","P",2012
"43","wilsb002","Wilson","Bobby","R","R","ANA","C",2012
"44","wilsc004","Wilson","C.J.","L","L","ANA","P",2012
"45","albaj001","Albaladejo","Jonathan","R","R","ARI","P",2012
"46","albem001","Albers","Matt","L","R","ARI","P",2012
"47","bauet001","Bauer","Trevor","R","R","ARI","P",2012
"48","bellj004","Bell","Josh","B","R","ARI","3B",2012
"49","bergb002","Bergesen","Brad","L","R","ARI","P",2012
"50","blanh001","Blanco","Henry","R","R","ARI","C",2012
"51","bloow001","Bloomquist","Willie","R","R","ARI","SS",2012
"52","blumg001","Blum","Geoff","B","R","ARI","3B",2012
"53","bresc001","Breslow","Craig","L","L","ARI","P",2012
"54","cahit001","Cahill","Trevor","R","R","ARI","P",2012
"55","collj001","Collmenter","Josh","R","R","ARI","P",2012
"56","corbp001","Corbin","Patrick","L","L","ARI","P",2012
"57","demes001","Demel","Sam","R","R","ARI","P",2012
"58","drews001","Drew","Stephen","L","R","ARI","SS",2012
"59","eatoa002","Eaton","Adam","L","L","ARI","OF",2012
"60","elmoj001","Elmore","Jake","R","R","ARI","SS",2012
"61","goldp001","Goldschmidt","Paul","R","R","ARI","1B",2012
"62","graht001","Graham","Tyler","R","R","ARI","OF",2012
"63","hernd002","Hernandez","David","R","R","ARI","P",2012
"64","hilla001","Hill","Aaron","R","R","ARI","2B",2012
"65","hudsd001","Hudson","Daniel","R","R","ARI","P",2012
"66","jacom001","Jacobs","Mike","L","R","ARI","1B",2012
"67","johnc003","Johnson","Chris","R","R","ARI","3B",2012
"68","kenni001","Kennedy","Ian","R","R","ARI","P",2012
"69","kubej002","Kubel","Jason","L","R","ARI","OF",2012
"70","lindm001","Lindstrom","Matt","R","R","ARI","P",2012
"71","martj004","Martinez","Joe","L","R","ARI","P",2012
