"","player_id","last_name","first_name","bats","pitches","team","x7","year"
"1","achta001","Achter","A.J.","R","R","ANA","P",2016
"2","albua001","Alburquerque","Al","R","R","ANA","P",2016
"3","alvaj003","Alvarez","Jose","L","L","ANA","P",2016
"4","baila001","Bailey","Andrew","R","R","ANA","P",2016
"5","bandj001","Bandy","Jett","R","R","ANA","C",2016
"6","bedrc001","Bedrosian","Cam","R","R","ANA","P",2016
"7","bussn001","Buss","Nick","L","R","ANA","OF",2016
"8","calhk001","Calhoun","Kole","L","L","ANA","OF",2016
"9","chacj001","Chacin","Jhoulys","R","R","ANA","P",2016
"10","choij001","Choi","Ji-Man","L","R","ANA","OF",2016
"11","cowak001","Cowart","Kaleb","B","R","ANA","3B",2016
"12","cronc002","Cron","C.J.","R","R","ANA","1B",2016
"13","cunnt001","Cunningham","Todd","B","R","ANA","OF",2016
"14","ege-c001","Ege","Cody","L","L","ANA","P",2016
"15","escoy001","Escobar","Yunel","R","R","ANA","3B",2016
"16","gentc001","Gentry","Craig","R","R","ANA","OF",2016
"17","giavj001","Giavotella","Johnny","R","R","ANA","2B",2016
"18","gratj001","Graterol","Juan","R","R","ANA","C",2016
"19","guerd001","Guerra","Deolis","R","R","ANA","P",2016
"20","guerj002","Guerra","Javy","R","R","ANA","P",2016
"21","heana001","Heaney","Andrew","L","L","ANA","P",2016
"22","huffd001","Huff","David","B","L","ANA","P",2016
"23","linct001","Lincecum","Tim","L","R","ANA","P",2016
"24","mahlg001","Mahle","Greg","L","L","ANA","P",2016
"25","martj007","Marte","Jefry","R","R","ANA","1B",2016
"26","meyea001","Meyer","Alex","R","R","ANA","P",2016
"27","morim002","Morin","Mike","R","R","ANA","P",2016
"28","navad002","Nava","Daniel","B","L","ANA","OF",2016
"29","nolar001","Nolasco","Ricky","R","R","ANA","P",2016
"30","oberb001","Oberholtzer","Brett","L","L","ANA","P",2016
"31","orter001","Ortega","Rafael","L","R","ANA","OF",2016
"32","pennc001","Pennington","Cliff","B","R","ANA","2B",2016
"33","perec003","Perez","Carlos","R","R","ANA","C",2016
"34","petig001","Petit","Gregorio","R","R","ANA","2B",2016
"35","pujoa001","Pujols","Albert","R","R","ANA","1B",2016
"36","ramij002","Ramirez","J.C.","R","R","ANA","P",2016
"37","rasmc002","Rasmus","Cory","R","R","ANA","P",2016
"38","richg002","Richards","Garrett","R","R","ANA","P",2016
"39","robis001","Robinson","Shane","R","R","ANA","OF",2016
"40","ryanb002","Ryan","Brendan","R","R","ANA","2B",2016
"41","salaf001","Salas","Fernando","R","R","ANA","P",2016
"42","santh001","Santiago","Hector","R","L","ANA","P",2016
"43","shoem001","Shoemaker","Matt","R","R","ANA","P",2016
"44","simma001","Simmons","Andrelton","R","R","ANA","SS",2016
"45","skagt001","Skaggs","Tyler","L","L","ANA","P",2016
"46","smitj002","Smith","Joe","R","R","ANA","P",2016
"47","sotog001","Soto","Geovany","R","R","ANA","C",2016
"48","streh001","Street","Huston","R","R","ANA","P",2016
"49","tropn001","Tropeano","Nick","R","R","ANA","P",2016
"50","troum001","Trout","Mike","R","R","ANA","OF",2016
"51","valdj003","Valdez","Jose","R","R","ANA","P",2016
"52","weavj003","Weaver","Jered","R","R","ANA","P",2016
"53","wrigd003","Wright","Daniel","R","R","ANA","P",2016
"54","ahmen001","Ahmed","Nick","R","R","ARI","SS",2016
"55","barrj002","Barrett","Jake","R","R","ARI","P",2016
"56","bourm001","Bourn","Michael","L","R","ARI","OF",2016
"57","bracs001","Bracho","Silvino","R","R","ARI","P",2016
"58","brada001","Bradley","Archie","R","R","ARI","P",2016
"59","brits001","Brito","Socrates","L","L","ARI","OF",2016
"60","burge002","Burgos","Enrique","R","R","ARI","P",2016
"61","buscm002","Buschmann","Matt","R","R","ARI","P",2016
"62","campv001","Campos","Vicente","R","R","ARI","P",2016
"63","castw002","Castillo","Welington","R","R","ARI","C",2016
"64","chafa001","Chafin","Andrew","R","L","ARI","P",2016
"65","clipt001","Clippard","Tyler","R","R","ARI","P",2016
"66","collj001","Collmenter","Josh","R","R","ARI","P",2016
"67","corbp001","Corbin","Patrick","L","L","ARI","P",2016
"68","curtz001","Curtis","Zac","L","L","ARI","P",2016
"69","delar003","de la Rosa","Rubby","R","R","ARI","P",2016
"70","delgr001","Delgado","Randall","R","R","ARI","P",2016
"71","drabk001","Drabek","Kyle","R","R","ARI","P",2016
"72","drurb001","Drury","Brandon","R","R","ARI","3B",2016
"73","escoe002","Escobar","Edwin","L","L","ARI","P",2016
"74","freem002","Freeman","Mike","L","R","ARI","1B",2016
"75","godlz001","Godley","Zack","R","R","ARI","P",2016
"76","goldp001","Goldschmidt","Paul","R","R","ARI","1B",2016
"77","goset001","Gosewisch","Tuffy","R","R","ARI","C",2016
"78","gossp001","Gosselin","Phil","R","R","ARI","2B",2016
"79","greiz001","Greinke","Zack","R","R","ARI","P",2016
"80","hanim001","Haniger","Mitch","R","R","ARI","OF",2016
"81","haths001","Hathaway","Steve","L","L","ARI","P",2016
"82","herno002","Hernandez","Oscar","R","R","ARI","C",2016
"83","herrc001","Herrmann","Chris","L","R","ARI","C",2016
"84","hessk001","Hessler","Keith","L","L","ARI","P",2016
"85","hudsd001","Hudson","Daniel","R","R","ARI","P",2016
"86","jensk001","Jensen","Kyle","R","L","ARI","1B",2016
"87","kochm001","Koch","Matt","L","R","ARI","P",2016
"88","lambj001","Lamb","Jake","L","R","ARI","3B",2016
"89","leond003","Leone","Dominic","R","R","ARI","P",2016
"90","loewa001","Loewen","Adam","L","L","ARI","P",2016
"91","marse001","Marshall","Evan","R","R","ARI","P",2016
"92","mills001","Miller","Shelby","R","R","ARI","P",2016
"93","obrip002","O'Brien","Peter","R","R","ARI","OF",2016
"94","owinc001","Owings","Chris","R","R","ARI","2B",2016
"95","perad001","Peralta","David","L","L","ARI","OF",2016
"96","polla001","Pollock","A.J.","R","R","ARI","OF",2016
"97","ray-r002","Ray","Robbie","L","L","ARI","P",2016
"98","seguj002","Segura","Jean","R","R","ARI","SS",2016
"99","shipb001","Shipley","Braden","R","R","ARI","P",2016
"100","tomay001","Tomas","Yasmany","R","R","ARI","OF",2016
"101","wagnt001","Wagner","Tyler","R","R","ARI","P",2016
"102","weekr001","Weeks","Rickie","R","R","ARI","2B",2016
"103","ziegb001","Ziegler","Brad","R","R","ARI","P",2016
"104","alvad001","Alvarez","Dario","L","L","ATL","P",2016
"105","aybae001","Aybar","Erick","B","R","ATL","SS",2016
"106","beckg001","Beckham","Gordon","R","R","ATL","3B",2016
"107","blaia001","Blair","Aaron","R","R","ATL","P",2016
"108","bonie001","Bonifacio","Emilio","B","R","ATL","2B",2016
"109","bradj002","Bradley","Jed","L","L","ATL","P",2016
"110","brigr001","Brignac","Reid","L","R","ATL","3B",2016
"111","cabrm003","Cabrera","Mauricio","R","R","ATL","P",2016
"112","castd001","Castro","Daniel","R","R","ATL","2B",2016
"113","cervh001","Cervenka","Hunter","L","L","ATL","P",2016
"114","chacj001","Chacin","Jhoulys","R","R","ATL","P",2016
"115","collj001","Collmenter","Josh","R","R","ATL","P",2016
"116","cunnb001","Cunniff","Brandon","R","R","ATL","P",2016
"117","darnc001","d'Arnaud","Chase","R","R","ATL","SS",2016
"118","delaj003","De La Cruz","Joel","R","R","ATL","P",2016
"119","flowt001","Flowers","Tyler","R","R","ATL","C",2016
"120","foltm001","Foltynewicz","Mike","R","R","ATL","P",2016
"121","franj004","Francoeur","Jeff","R","R","ATL","OF",2016
"122","freef001","Freeman","Freddie","L","R","ATL","1B",2016
"123","gantj002","Gant","John","R","R","ATL","P",2016
"124","garca004","Garcia","Adonis","R","R","ATL","3B",2016
"125","grilj001","Grilli","Jason","R","R","ATL","P",2016
"126","harrl002","Harrell","Lucas","B","R","ATL","P",2016
"127","carmf001","Hernandez","Roberto","R","R","ATL","P",2016
"128","hursj004","Hursh","Jason","R","R","ATL","P",2016
"129","incie001","Inciarte","Ender","L","L","ATL","OF",2016
"130","jenkt001","Jenkins","Tyrell","R","R","ATL","P",2016
"131","johnj010","Johnson","Jim","R","R","ATL","P",2016
"132","johnk003","Johnson","Kelly","L","R","ATL","OF",2016
"133","kellc001","Kelly","Casey","R","R","ATL","P",2016
"134","kempm001","Kemp","Matt","R","R","ATL","OF",2016
"135","kroli001","Krol","Ian","L","L","ATL","P",2016
"136","lallb001","Lalli","Blake","L","R","ATL","C",2016
"137","markn001","Markakis","Nick","L","L","ATL","OF",2016
"138","markm001","Marksberry","Matt","L","L","ATL","P",2016
"139","norrb001","Norris","Bud","R","R","ATL","P",2016
"140","ogana001","Ogando","Alexi","R","R","ATL","P",2016
"141","oflae001","O'Flaherty","Eric","L","L","ATL","P",2016
"142","olivh001","Olivera","Hector","R","R","ATL","3B",2016
"143","perew001","Perez","Williams","R","R","ATL","P",2016
"144","petej002","Peterson","Jace","L","R","ATL","2B",2016
"145","piera001","Pierzynski","A.J.","L","R","ATL","C",2016
"146","ramij004","Ramirez","Jose","R","R","ATL","P",2016
"147","recka001","Recker","Anthony","R","R","ATL","C",2016
"148","roe-c001","Roe","Chaz","R","R","ATL","P",2016
"149","ruizr002","Ruiz","Rio","L","R","ATL","3B",2016
"150","simms001","Simmons","Shae","R","R","ATL","P",2016
"151","smitm007","Smith","Mallex","L","R","ATL","OF",2016
"152","snydb003","Snyder","Brandon","R","R","ATL","3B",2016
"153","stubd001","Stubbs","Drew","R","R","ATL","OF",2016
"154","swand001","Swanson","Dansby","R","R","ATL","SS",2016
"155","tehej001","Teheran","Julio","R","R","ATL","P",2016
"156","tuiam001","Tuiasosopo","Matt","R","R","ATL","OF",2016
"157","vizca001","Vizcaino","Arodys","R","R","ATL","P",2016
"158","weber001","Weber","Ryan","R","R","ATL","P",2016
"159","whalr001","Whalen","Rob","R","R","ATL","P",2016
"160","winkd001","Winkler","Daniel","R","R","ATL","P",2016
"161","wislm001","Wisler","Matt","R","R","ATL","P",2016
"162","withc001","Withrow","Chris","R","R","ATL","P",2016
"163","younm005","Younginer","Madison","R","R","ATL","P",2016
"164","alvad002","Alvarez","Dariel","R","R","BAL","OF",2016
"165","alvap001","Alvarez","Pedro","L","R","BAL","1B",2016
"166","aquij001","Aquino","Jayson","L","L","BAL","P",2016
"167","borbj001","Borbon","Julio","L","L","BAL","OF",2016
"168","bourm001","Bourn","Michael","L","R","BAL","OF",2016
"169","bracb001","Brach","Brad","R","R","BAL","P",2016
"170","bridp001","Bridwell","Parker","R","R","BAL","P",2016
"171","britz001","Britton","Zach","L","L","BAL","P",2016
"172","bundd001","Bundy","Dylan","B","R","BAL","P",2016
"173","davic003","Davis","Chris","L","R","BAL","1B",2016
"174","despo001","Despaigne","Odrisamer","R","R","BAL","P",2016
"175","drako001","Drake","Oliver","R","R","BAL","P",2016
"176","duenb001","Duensing","Brian","L","L","BAL","P",2016
"177","flahr001","Flaherty","Ryan","L","R","BAL","2B",2016
"178","gally001","Gallardo","Yovani","R","R","BAL","P",2016
"179","gausk001","Gausman","Kevin","L","R","BAL","P",2016
"180","givem001","Givens","Mychal","R","R","BAL","P",2016
"181","hardj003","Hardy","J.J.","R","R","BAL","SS",2016
"182","hartd002","Hart","Donnie","L","L","BAL","P",2016
"183","huntt002","Hunter","Tommy","R","R","BAL","P",2016
"184","janip001","Janish","Paul","R","R","BAL","SS",2016
"185","jimeu001","Jimenez","Ubaldo","R","R","BAL","P",2016
"186","jonea003","Jones","Adam","R","R","BAL","OF",2016
"187","josec002","Joseph","Caleb","R","R","BAL","C",2016
"188","kim-h001","Kim","Hyun Soo","L","R","BAL","OF",2016
"189","machm001","Machado","Manny","R","R","BAL","3B",2016
"190","manct001","Mancini","Trey","R","R","BAL","1B",2016
"191","miraa002","Miranda","Ariel","L","L","BAL","P",2016
"192","matub001","Matusz","Brian","L","L","BAL","P",2016
"193","mcfat001","McFarland","T.J.","L","L","BAL","P",2016
"194","milew001","Miley","Wade","L","L","BAL","P",2016
"195","odayd001","O'Day","Darren","R","R","BAL","P",2016
"196","ondrl001","Ondrusek","Logan","R","R","BAL","P",2016
"197","pears001","Pearce","Steve","R","R","BAL","OF",2016
"198","penaf001","Pena","Francisco","R","R","BAL","C",2016
"199","reimn001","Reimold","Nolan","R","R","BAL","OF",2016
"200","rickj001","Rickard","Joey","R","L","BAL","OF",2016
"201","roe-c001","Roe","Chaz","R","R","BAL","P",2016
"202","schoj001","Schoop","Jonathan","R","R","BAL","2B",2016
"203","stubd001","Stubbs","Drew","R","R","BAL","OF",2016
"204","tillc001","Tillman","Chris","R","R","BAL","P",2016
"205","tolla001","Tolliver","Ashur","L","L","BAL","P",2016
"206","trumm001","Trumbo","Mark","R","R","BAL","OF",2016
"207","wietm001","Wieters","Matt","B","R","BAL","C",2016
"208","wilst004","Wilson","Tyler","R","R","BAL","P",2016
"209","worlv001","Worley","Vance","R","R","BAL","P",2016
"210","wrigm001","Wright","Mike","R","R","BAL","P",2016
"211","abadf001","Abad","Fernando","L","L","BOS","P",2016
"212","barnm001","Barnes","Matt","R","R","BOS","P",2016
"213","benia002","Benintendi","Andrew","L","L","BOS","LF",2016
"214","bettm001","Betts","Mookie","R","R","BOS","OF",2016
"215","bogax001","Bogaerts","Xander","R","R","BOS","SS",2016
"216","bradj001","Bradley","Jackie","L","R","BOS","OF",2016
"217","brenb002","Brentz","Bryce","R","R","BOS","OF",2016
"218","buchc001","Buchholz","Clay","L","R","BOS","P",2016
"219","castr004","Castillo","Rusney","R","R","BOS","OF",2016
"220","cuevw001","Cuevas","William","R","R","BOS","P",2016
"221","eliar001","Elias","Roenis","L","L","BOS","P",2016
"222","hanir001","Hanigan","Ryan","R","R","BOS","C",2016
"223","hembh001","Hembree","Heath","R","R","BOS","P",2016
"224","hernm003","Hernandez","Marco","L","R","BOS","SS",2016
"225","hilla001","Hill","Aaron","R","R","BOS","2B",2016
"226","holab001","Holaday","Bryan","R","R","BOS","C",2016
"227","holtb002","Holt","Brock","L","R","BOS","2B",2016
"228","kellj001","Kelly","Joe","R","R","BOS","P",2016
"229","kimbc001","Kimbrel","Craig","R","R","BOS","P",2016
"230","lamar001","LaMarre","Ryan","R","L","BOS","OF",2016
"231","laynt001","Layne","Tom","L","L","BOS","P",2016
"232","leons001","Leon","Sandy","B","R","BOS","C",2016
"233","lighp001","Light","Pat","R","R","BOS","P",2016
"234","marrd001","Marrero","Deven","R","R","BOS","3B",2016
"235","martm003","Martinez","Michael","B","R","BOS","OF",2016
"236","millm003","Miller","Mike","R","R","BOS","SS",2016
"237","moncy001","Moncada","Yoan","B","R","BOS","3B",2016
"238","ortid001","Ortiz","David","L","L","BOS","DH",2016
"239","osuls001","O'Sullivan","Sean","R","R","BOS","P",2016
"240","owenh002","Owens","Henry","L","L","BOS","P",2016
"241","pedrd001","Pedroia","Dustin","R","R","BOS","2B",2016
"242","pomed001","Pomeranz","Drew","R","L","BOS","P",2016
"243","porcr001","Porcello","Rick","R","R","BOS","P",2016
"244","pricd001","Price","David","L","L","BOS","P",2016
"245","ramih003","Ramirez","Hanley","R","R","BOS","OF",2016
"246","ramin002","Ramirez","Noe","R","R","BOS","P",2016
"247","rodre004","Rodriguez","Eduardo","L","L","BOS","P",2016
"248","rossr002","Ross","Robbie","L","L","BOS","P",2016
"249","rutlj001","Rutledge","Josh","R","R","BOS","SS",2016
"250","sandp001","Sandoval","Pablo","B","R","BOS","3B",2016
"251","scotr001","Scott","Robby","B","L","BOS","P",2016
"252","shawt001","Shaw","Travis","L","R","BOS","1B",2016
"253","smitc004","Smith","Carson","R","R","BOS","P",2016
"254","swihb001","Swihart","Blake","B","R","BOS","C",2016
"255","tazaj001","Tazawa","Junichi","R","R","BOS","P",2016
"256","uehak001","Uehara","Koji","R","R","BOS","P",2016
"257","vazqc001","Vazquez","Christian","R","R","BOS","C",2016
"258","wrigs001","Wright","Steven","R","R","BOS","P",2016
"259","younc004","Young","Chris","R","R","BOS","OF",2016
"260","ziegb001","Ziegler","Brad","R","R","BOS","P",2016
"261","abrej003","Abreu","Jose","R","R","CHA","1B",2016
"262","albem001","Albers","Matt","L","R","CHA","P",2016
"263","andet001","Anderson","Tim","R","R","CHA","SS",2016
"264","avila001","Avila","Alex","L","R","CHA","C",2016
"265","beckc002","Beck","Chris","R","R","CHA","P",2016
"266","cabrm002","Cabrera","Melky","B","L","CHA","OF",2016
"267","carrs001","Carroll","Scott","R","R","CHA","P",2016
"268","coatj001","Coats","Jason","R","R","CHA","OF",2016
"269","danit001","Danish","Tyler","R","R","CHA","P",2016
"270","dankj001","Danks","John","L","L","CHA","P",2016
"271","davim005","Davidson","Matt","R","R","CHA","3B",2016
"272","dukez001","Duke","Zach","L","L","CHA","P",2016
"273","eatoa002","Eaton","Adam","L","L","CHA","OF",2016
"274","frazt001","Frazier","Todd","R","R","CHA","3B",2016
"275","fulmc001","Fulmer","Carson","R","R","CHA","P",2016
"276","garca003","Garcia","Avisail","R","R","CHA","OF",2016
"277","garcl004","Garcia","Leury","B","R","CHA","OF",2016
"278","gonzm003","Gonzalez","Miguel","R","R","CHA","P",2016
"279","jacka001","Jackson","Austin","R","R","CHA","OF",2016
"280","jennd003","Jennings","Dan","L","L","CHA","P",2016
"281","johne003","Johnson","Erik","R","R","CHA","P",2016
"282","jonen001","Jones","Nate","R","R","CHA","P",2016
"283","kahnt001","Kahnle","Tommy","R","R","CHA","P",2016
"284","latom001","Latos","Mat","R","R","CHA","P",2016
"285","lawrb002","Lawrie","Brett","R","R","CHA","3B",2016
"286","minaj001","Minaya","Juan","R","R","CHA","P",2016
"287","mornj001","Morneau","Justin","L","R","CHA","1B",2016
"288","narvo001","Narvaez","Omar","L","R","CHA","C",2016
"289","navad001","Navarro","Dioner","B","R","CHA","C",2016
"290","petrj001","Petricka","Jake","R","R","CHA","P",2016
"291","purkm001","Purke","Matt","L","L","CHA","P",2016
"292","putnz001","Putnam","Zach","R","R","CHA","P",2016
"293","quinj001","Quintana","Jose","R","L","CHA","P",2016
"294","ranaa001","Ranaudo","Anthony","R","R","CHA","P",2016
"295","robed002","Robertson","David","R","R","CHA","P",2016
"296","rodoc001","Rodon","Carlos","L","L","CHA","P",2016
"297","rollj001","Rollins","Jimmy","B","R","CHA","SS",2016
"298","salat001","Saladino","Tyler","R","R","CHA","3B",2016
"299","salec001","Sale","Chris","L","L","CHA","P",2016
"300","sancc001","Sanchez","Carlos","B","R","CHA","2B",2016
"301","sanch002","Sanchez","Hector","B","R","CHA","C",2016
"302","sandj002","Sands","Jerry","R","R","CHA","OF",2016
"303","shiej002","Shields","James","R","R","CHA","P",2016
"304","shucj001","Shuck","J.B.","L","L","CHA","OF",2016
"305","smitb006","Smith","Blake","L","R","CHA","P",2016
"306","smitk002","Smith","Kevan","R","R","CHA","C",2016
"307","tilsc001","Tilson","Charlie","L","L","CHA","OF",2016
"308","turnj002","Turner","Jacob","R","R","CHA","P",2016
"309","webbd001","Webb","Daniel","R","R","CHA","P",2016
"310","ynoam001","Ynoa","Michael","R","R","CHA","P",2016
"311","almoa002","Almora","Albert","R","R","CHN","OF",2016
"312","arrij001","Arrieta","Jake","R","R","CHN","P",2016
"313","baezj001","Baez","Javier","R","R","CHN","2B",2016
"314","bryak001","Bryant","Kris","R","R","CHN","3B",2016
"315","buchj001","Buchanan","Jake","R","R","CHN","P",2016
"316","cahit001","Cahill","Trevor","R","R","CHN","P",2016
"317","candj002","Candelario","Jeimer","B","R","CHN","3B",2016
"318","chapa001","Chapman","Aroldis","L","L","CHN","P",2016
"319","coghc001","Coghlan","Chris","L","R","CHN","OF",2016
"320","concg001","Concepcion","Gerardo","L","L","CHN","P",2016
"321","contw001","Contreras","Willson","R","R","CHN","C",2016
"322","edwac001","Edwards","Carl","R","R","CHN","P",2016
"323","fedet001","Federowicz","Tim","R","R","CHN","C",2016
"324","fowld001","Fowler","Dexter","B","R","CHN","OF",2016
"325","grimj002","Grimm","Justin","R","R","CHN","P",2016
"326","hammj002","Hammel","Jason","R","R","CHN","P",2016
"327","hendk001","Hendricks","Kyle","R","R","CHN","P",2016
