"","player_id","last_name","first_name","bats","pitches","team","x7","year"
"1","adelj001","Adell","Jo","R","R","ANA","OF",2020
"2","andrm001","Andriese","Matt","R","R","ANA","P",2020
"3","bardl001","Bard","Luke","R","R","ANA","P",2020
"4","barnj002","Barnes","Jacob","R","R","ANA","P",2020
"5","barrf001","Barreto","Franklin","R","R","ANA","SS",2020
"6","barrj003","Barria","Jaime","R","R","ANA","P",2020
"7","bedrc001","Bedrosian","Cam","R","R","ANA","P",2020
"8","bemba001","Bemboom","Anthony","L","R","ANA","C",2020
"9","bricj001","Briceno","Jose","R","R","ANA","C",2020
"10","buchr001","Buchter","Ryan","L","L","ANA","P",2020
"11","bundd001","Bundy","Dylan","B","R","ANA","P",2020
"12","buttt001","Buttrey","Ty","L","R","ANA","P",2020
"13","canng001","Canning","Griffin","R","R","ANA","P",2020
"14","castj006","Castro","Jason","L","R","ANA","C",2020
"15","fletd002","Fletcher","David","R","R","ANA","SS",2020
"16","goodb001","Goodwin","Brian","L","R","ANA","OF",2020
"17","heana001","Heaney","Andrew","L","L","ANA","P",2020
"18","hermm001","Hermosillo","Michael","R","R","ANA","OF",2020
"19","jonej007","Jones","Jahmai","R","R","ANA","2B",2020
"20","kellk003","Keller","Kyle","R","R","ANA","P",2020
"21","lastt001","La Stella","Tommy","L","R","ANA","2B",2020
"22","mayem001","Mayers","Mike","R","R","ANA","P",2020
"23","middk001","Middleton","Keynan","R","R","ANA","P",2020
"24","milnh001","Milner","Hoby","L","L","ANA","P",2020
"25","ohtas001","Ohtani","Shohei","L","R","ANA","P",2020
"26","penaf002","Pena","Felix","R","R","ANA","P",2020
"27","peted001","Peters","Dillon","L","L","ANA","P",2020
"28","pujoa001","Pujols","Albert","R","R","ANA","1B",2020
"29","quijj001","Quijada","Jose","L","L","ANA","P",2020
"30","ramin002","Ramirez","Noe","R","R","ANA","P",2020
"31","renda001","Rendon","Anthony","R","R","ANA","2B",2020
"32","rengl001","Rengifo","Luis","B","R","ANA","2B",2020
"33","roblh001","Robles","Hansel","R","R","ANA","P",2020
"34","rodrj006","Rodriguez","Jose","R","R","ANA","P",2020
"35","sandp002","Sandoval","Patrick","L","L","ANA","P",2020
"36","simma001","Simmons","Andrelton","R","R","ANA","SS",2020
"37","sotoe001","Soto","Elliot","R","R","ANA","SS",2020
"38","stasm001","Stassi","Max","R","R","ANA","C",2020
"39","suarj001","Suarez","Jose","L","L","ANA","P",2020
"40","tehej001","Teheran","Julio","R","R","ANA","P",2020
"41","thaim001","Thaiss","Matt","L","R","ANA","1B",2020
"42","troum001","Trout","Mike","R","R","ANA","OF",2020
"43","uptoj001","Upton","Justin","R","R","ANA","OF",2020
"44","walsj001","Walsh","Jared","L","L","ANA","OF",2020
"45","wardt002","Ward","Taylor","R","R","ANA","3B",2020
"46","ahmen001","Ahmed","Nick","R","R","ARI","SS",2020
"47","beasj001","Beasley","Jeremy","R","R","ARI","P",2020
"48","bergt001","Bergen","Travis","L","L","ARI","P",2020
"49","bracs001","Bracho","Silvino","R","R","ARI","P",2020
"50","brada001","Bradley","Archie","R","R","ARI","P",2020
"51","bumgm001","Bumgarner","Madison","R","L","ARI","P",2020
"52","calhk001","Calhoun","Kole","L","L","ARI","OF",2020
"53","chafa001","Chafin","Andrew","R","L","ARI","P",2020
"54","clart003","Clarke","Taylor","R","R","ARI","P",2020
"55","crics001","Crichton","Stefan","R","R","ARI","P",2020
"56","cronk001","Cron","Kevin","R","R","ARI","1B",2020
"57","varsd001","Varsho","Daulton","L","R","ARI","C",2020
"58","escoe001","Escobar","Eduardo","B","R","ARI","SS",2020
"59","gallz001","Gallen","Zac","R","R","ARI","P",2020
"60","ginkk001","Ginkel","Kevin","L","R","ARI","P",2020
"61","gracm003","Grace","Matt","L","L","ARI","P",2020
"62","guerj003","Guerra","Junior","R","R","ARI","P",2020
"63","jay-j001","Jay","Jon","L","L","ARI","OF",2020
"64","kellc002","Kelly","Carson","R","R","ARI","C",2020
"65","kellm002","Kelly","Merrill","R","R","ARI","P",2020
"66","lambj001","Lamb","Jake","L","R","ARI","3B",2020
"67","lewia001","Lewicki","Artie","R","R","ARI","P",2020
"68","locat001","Locastro","Tim","R","R","ARI","2B",2020
"69","lopey001","Lopez","Yoan","R","R","ARI","P",2020
"70","mantj002","Mantiply","Joe","R","L","ARI","P",2020
"71","martk001","Marte","Ketel","B","R","ARI","SS",2020
"72","marts002","Marte","Starling","R","R","ARI","OF",2020
"73","mathw001","Mathisen","Wyatt","R","R","ARI","3B",2020
"74","mellk001","Mella","Keury","R","R","ARI","P",2020
"75","perad001","Peralta","David","L","L","ARI","OF",2020
"76","payaj001","Payamps","Joel","R","R","ARI","P",2020
"77","ray-r002","Ray","Robbie","L","L","ARI","P",2020
"78","rojaj001","Rojas","Josh","L","R","ARI","3B",2020
"79","rondh001","Rondon","Hector","R","R","ARI","P",2020
"80","smitc006","Smith","Caleb","R","L","ARI","P",2020
"81","smitp002","Smith","Pavin","L","L","ARI","OF",2020
"82","smitr005","Smith","Riley","R","R","ARI","P",2020
"83","vanmj001","VanMeter","Josh","L","R","ARI","2B",2020
"84","vargi001","Vargas","Ildemaro","B","R","ARI","2B",2020
"85","vogts001","Vogt","Stephen","L","R","ARI","C",2020
"86","walkc002","Walker","Christian","R","R","ARI","1B",2020
"87","weavl001","Weaver","Luke","R","R","ARI","P",2020
"88","widet001","Widener","Taylor","L","R","ARI","P",2020
"89","youna002","Young","Alex","L","L","ARI","P",2020
"90","youna003","Young","Andy","R","R","ARI","2B",2020
"91","acunr001","Acuna","Ronald","R","R","ATL","OF",2020
"92","adamm002","Adams","Matt","L","R","ATL","1B",2020
"93","albio001","Albies","Ozzie","B","R","ATL","2B",2020
"94","andei001","Anderson","Ian","R","R","ATL","P",2020
"95","camaj001","Camargo","Johan","B","R","ATL","SS",2020
"96","chacj001","Chacin","Jhoulys","R","R","ATL","P",2020
"97","contw002","Contreras","William","R","R","ATL","C",2020
"98","culbc001","Culberson","Charlie","R","R","ATL","3B",2020
"99","davit005","Davidson","Tucker","L","L","ATL","P",2020
"100","daytg001","Dayton","Grant","L","L","ATL","P",2020
"101","duvaa001","Duvall","Adam","R","R","ATL","OF",2020
"102","erlir001","Erlin","Robbie","R","L","ATL","P",2020
"103","flowt001","Flowers","Tyler","R","R","ATL","C",2020
"104","foltm001","Foltynewicz","Mike","R","R","ATL","P",2020
"105","freef001","Freeman","Freddie","L","R","ATL","1B",2020
"106","friem001","Fried","Max","L","L","ATL","P",2020
"107","grees005","Greene","Shane","R","R","ATL","P",2020
"108","hamec001","Hamels","Cole","L","L","ATL","P",2020
"109","hecha001","Hechavarria","Adeiny","R","R","ATL","SS",2020
"110","incie001","Inciarte","Ender","L","L","ATL","OF",2020
"111","jacka002","Jackson","Alex","R","R","ATL","C",2020
"112","jackl001","Jackson","Luke","R","R","ATL","P",2020
"113","markn001","Markakis","Nick","L","L","ATL","OF",2020
"114","martc007","Martin","Chris","R","R","ATL","P",2020
"115","matzt001","Matzek","Tyler","L","L","ATL","P",2020
"116","melam001","Melancon","Mark","R","R","ATL","P",2020
