"","player_id","last_name","first_name","bats","pitches","team","x7","year"
"1","allec002","Allen","Cody","R","R","ANA","P",2019
"2","andej005","Anderson","Justin","L","R","ANA","P",2019
"3","bardl001","Bard","Luke","R","R","ANA","P",2019
"4","barrj003","Barria","Jaime","R","R","ANA","P",2019
"5","bedrc001","Bedrosian","Cam","R","R","ANA","P",2019
"6","bemba001","Bemboom","Anthony","L","R","ANA","C",2019
"7","bourj002","Bour","Justin","L","R","ANA","1B",2019
"8","bourp001","Bourjos","Peter","R","R","ANA","OF",2019
"9","buttt001","Buttrey","Ty","L","R","ANA","P",2019
"10","cahit001","Cahill","Trevor","R","R","ANA","P",2019
"11","calhk001","Calhoun","Kole","L","L","ANA","OF",2019
"12","canng001","Canning","Griffin","R","R","ANA","P",2019
"13","colet001","Cole","Taylor","R","R","ANA","P",2019
"14","cowak001","Cowart","Kaleb","B","R","ANA","3B",2019
"15","cozaz001","Cozart","Zack","R","R","ANA","SS",2019
"16","curtj003","Curtiss","John","R","R","ANA","P",2019
"17","delpm001","Del Pozo","Miguel","L","L","ANA","P",2019
"18","fletd002","Fletcher","David","R","R","ANA","SS",2019
"19","frees001","Freeman","Sam","R","L","ANA","P",2019
"20","garcl005","Garcia","Luis","R","R","ANA","P",2019
"21","garnd001","Garneau","Dustin","R","R","ANA","C",2019
"22","goodb001","Goodwin","Brian","L","R","ANA","OF",2019
"23","harvm001","Harvey","Matt","R","R","ANA","P",2019
"24","heana001","Heaney","Andrew","L","L","ANA","P",2019
"25","hermm001","Hermosillo","Michael","R","R","ANA","OF",2019
"26","jewej001","Jewell","Jake","R","R","ANA","P",2019
"27","lastt001","La Stella","Tommy","L","R","ANA","2B",2019
"28","lucrj001","Lucroy","Jonathan","R","R","ANA","C",2019
"29","mejia001","Mejia","Adalberto","R","L","ANA","P",2019
"30","middk001","Middleton","Keynan","R","R","ANA","P",2019
"31","ohtas001","Ohtani","Shohei","L","R","ANA","P",2019
"32","parkj002","Parker","Jarrett","L","L","ANA","OF",2019
"33","penaf002","Pena","Felix","R","R","ANA","P",2019
"34","peted001","Peters","Dillon","L","L","ANA","P",2019
"35","puelc001","Puello","Cesar","R","R","ANA","OF",2019
"36","pujoa001","Pujols","Albert","R","R","ANA","1B",2019
"37","ramij002","Ramirez","J.C.","R","R","ANA","P",2019
"38","ramin002","Ramirez","Noe","R","R","ANA","P",2019
"39","ramsm003","Ramsey","Matt","R","R","ANA","P",2019
"40","rengl001","Rengifo","Luis","B","R","ANA","2B",2019
"41","roblh001","Robles","Hansel","R","R","ANA","P",2019
"42","rodrj006","Rodriguez","Jose","R","R","ANA","P",2019
"43","sandp002","Sandoval","Patrick","L","L","ANA","P",2019
"44","simma001","Simmons","Andrelton","R","R","ANA","SS",2019
"45","skagt001","Skaggs","Tyler","L","L","ANA","P",2019
"46","smitk002","Smith","Kevan","R","R","ANA","C",2019
"47","stasm001","Stassi","Max","R","R","ANA","C",2019
"48","strac001","Stratton","Chris","R","R","ANA","P",2019
"49","suarj001","Suarez","Jose","L","L","ANA","P",2019
"50","thaim001","Thaiss","Matt","L","R","ANA","1B",2019
"51","tovaw001","Tovar","Wilfredo","R","R","ANA","SS",2019
"52","tropn001","Tropeano","Nick","R","R","ANA","P",2019
"53","troum001","Trout","Mike","R","R","ANA","OF",2019
"54","uptoj001","Upton","Justin","R","R","ANA","OF",2019
"55","walsj001","Walsh","Jared","L","L","ANA","OF",2019
"56","wardt002","Ward","Taylor","R","R","ANA","3B",2019
"57","wongk002","Wong","Kean","L","R","ANA","2B",2019
"58","ahmen001","Ahmed","Nick","R","R","ARI","SS",2019
"59","almoa001","Almonte","Abraham","B","R","ARI","OF",2019
"60","andrm001","Andriese","Matt","R","R","ARI","P",2019
"61","avila001","Avila","Alex","L","R","ARI","C",2019
"62","brada001","Bradley","Archie","R","R","ARI","P",2019
"63","chafa001","Chafin","Andrew","R","L","ARI","P",2019
"64","clart003","Clarke","Taylor","R","R","ARI","P",2019
"65","crics001","Crichton","Stefan","R","R","ARI","P",2019
"66","cronk001","Cron","Kevin","R","R","ARI","1B",2019
"67","duplj001","Duplantier","Jon","L","R","ARI","P",2019
"68","dysoj001","Dyson","Jarrod","L","R","ARI","OF",2019
"69","escoe001","Escobar","Eduardo","B","R","ARI","SS",2019
"70","florw001","Flores","Wilmer","R","R","ARI","SS",2019
"71","gallz001","Gallen","Zac","R","R","ARI","P",2019
"72","ginkk001","Ginkel","Kevin","L","R","ARI","P",2019
"73","godlz001","Godley","Zack","R","R","ARI","P",2019
"74","greiz001","Greinke","Zack","R","R","ARI","P",2019
"75","hiray001","Hirano","Yoshihisa","R","R","ARI","P",2019
"76","hollg001","Holland","Greg","R","R","ARI","P",2019
"77","jonea003","Jones","Adam","R","R","ARI","OF",2019
"78","josec002","Joseph","Caleb","R","R","ARI","C",2019
"79","kellc002","Kelly","Carson","R","R","ARI","C",2019
"80","kellm002","Kelly","Merrill","R","R","ARI","P",2019
"81","kochm001","Koch","Matt","L","R","ARI","P",2019
"82","lambj001","Lamb","Jake","L","R","ARI","3B",2019
"83","leakm001","Leake","Mike","R","R","ARI","P",2019
"84","leybd001","Leyba","Domingo","B","R","ARI","2B",2019
"85","locat001","Locastro","Tim","R","R","ARI","2B",2019
"86","lopey001","Lopez","Yoan","R","R","ARI","P",2019
"87","martk001","Marte","Ketel","B","R","ARI","SS",2019
"88","mcfat001","McFarland","T.J.","L","L","ARI","P",2019
"89","murpj001","Murphy","John Ryan","R","R","ARI","C",2019
"90","robed004","Robertson","Daniel","R","R","TBA","SS",2019
"91","payaj001","Payamps","Joel","R","R","ARI","P",2019
"92","perad001","Peralta","David","L","L","ARI","OF",2019
"93","ray-r002","Ray","Robbie","L","L","ARI","P",2019
"94","rojaj001","Rojas","Josh","L","R","ARI","3B",2019
"95","scotr001","Scott","Robby","B","L","ARI","P",2019
"96","sherj001","Sherfy","Jimmie","R","R","ARI","P",2019
"97","swihb001","Swihart","Blake","B","R","ARI","C",2019
"98","tomay001","Tomas","Yasmany","R","R","ARI","OF",2019
"99","vargi001","Vargas","Ildemaro","B","R","ARI","2B",2019
"100","walkc002","Walker","Christian","R","R","ARI","1B",2019
"101","walkt004","Walker","Taijuan","R","R","ARI","P",2019
"102","weavl001","Weaver","Luke","R","R","ARI","P",2019
"103","youna002","Young","Alex","L","L","ARI","P",2019
"104","acunr001","Acuna","Ronald","R","R","ATL","OF",2019
"105","albio001","Albies","Ozzie","B","R","ATL","2B",2019
"106","biddj001","Biddle","Jesse","L","L","ATL","P",2019
"107","blevj001","Blevins","Jerry","L","L","ATL","P",2019
"108","camaj001","Camargo","Johan","B","R","ATL","SS",2019
"109","carls002","Carle","Shane","R","R","ATL","P",2019
"110","cervf001","Cervelli","Francisco","R","R","ATL","C",2019
"111","culbc001","Culberson","Charlie","R","R","ATL","3B",2019
"112","daytg001","Dayton","Grant","L","L","ATL","P",2019
"113","donaj001","Donaldson","Josh","R","R","ATL","3B",2019
"114","duvaa001","Duvall","Adam","R","R","ATL","OF",2019
"115","flowt001","Flowers","Tyler","R","R","ATL","C",2019
"116","foltm001","Foltynewicz","Mike","R","R","ATL","P",2019
"117","freef001","Freeman","Freddie","L","R","ATL","1B",2019
"118","friem001","Fried","Max","L","L","ATL","P",2019
"119","gausk001","Gausman","Kevin","L","R","ATL","P",2019
"120","grees005","Greene","Shane","R","R","ATL","P",2019
"121","hamib001","Hamilton","Billy","B","R","ATL","OF",2019
"122","hecha001","Hechavarria","Adeiny","R","R","ATL","SS",2019
