"","player_id","last_name","first_name","bats","pitches","team","x7","year"
"1","alvaj003","Alvarez","Jose","L","L","ANA","P",2014
"2","aybae001","Aybar","Erick","B","R","ANA","SS",2014
"3","beckg001","Beckham","Gordon","R","R","ANA","3B",2014
"4","bedrc001","Bedrosian","Cam","R","R","ANA","P",2014
"5","boesb001","Boesch","Brennan","L","L","ANA","DH",2014
"6","buckj001","Buck","John","R","R","ANA","C",2014
"7","burns001","Burnett","Sean","L","L","ANA","P",2014
"8","calhk001","Calhoun","Kole","L","L","ANA","OF",2014
"9","campt001","Campana","Tony","L","L","ANA","OF",2014
"10","carpd002","Carpenter","David","R","R","ANA","P",2014
"11","congh001","Conger","Hank","B","R","ANA","C",2014
"12","cowgc001","Cowgill","Collin","R","L","ANA","OF",2014
"13","cronc002","Cron","C.J.","R","R","ANA","DH",2014
"14","delad001","de la Rosa","Dane","R","R","ANA","P",2014
"15","diazj006","Diaz","Jairo","R","R","ANA","P",2014
"16","freed001","Freese","David","R","R","ANA","3B",2014
"17","friee001","Frieri","Ernesto","R","R","ANA","P",2014
"18","greeg002","Green","Grant","R","R","ANA","OF",2014
"19","grilj001","Grilli","Jason","R","R","ANA","P",2014
"20","grubj002","Grube","Jarrett","R","R","ANA","P",2014
"21","hamij003","Hamilton","Josh","L","L","ANA","OF",2014
"22","herry001","Herrera","Yoslan","R","R","ANA","P",2014
"23","hillr001","Hill","Rich","L","L","ANA","P",2014
"24","iannc001","Iannetta","Chris","R","R","ANA","C",2014
"25","ibanr001","Ibanez","Raul","L","R","ANA","DH",2014
"26","jepsk001","Jepsen","Kevin","R","R","ANA","P",2014
"27","jimel002","Jimenez","Luis","R","R","ANA","3B",2014
"28","kendh001","Kendrick","Howie","R","R","ANA","2B",2014
"29","kohnm001","Kohn","Michael","R","R","ANA","P",2014
"30","leblw001","LeBlanc","Wade","L","L","ANA","P",2014
"31","maron001","Maronde","Nick","B","L","ANA","P",2014
"32","mcdoj003","McDonald","John","R","R","ANA","3B",2014
"33","morim002","Morin","Mike","R","R","ANA","P",2014
"34","navae001","Navarro","Efren","L","L","ANA","1B",2014
"35","omals001","O'Malley","Shawn","B","R","ANA","OF",2014
"36","pestv001","Pestano","Vinnie","R","R","ANA","P",2014
"37","pujoa001","Pujols","Albert","R","R","ANA","1B",2014
"38","rasmc002","Rasmus","Cory","R","R","ANA","P",2014
"39","richg002","Richards","Garrett","R","R","ANA","P",2014
"40","rothm001","Roth","Michael","L","L","ANA","P",2014
"41","rucid001","Rucinski","Drew","R","R","ANA","P",2014
"42","salaf001","Salas","Fernando","R","R","ANA","P",2014
"43","santh001","Santiago","Hector","R","L","ANA","P",2014
"44","shoem001","Shoemaker","Matt","R","R","ANA","P",2014
"45","shucj001","Shuck","J.B.","L","L","ANA","OF",2014
"46","skagt001","Skaggs","Tyler","L","L","ANA","P",2014
"47","smitj002","Smith","Joe","R","R","ANA","P",2014
"48","stewi001","Stewart","Ian","L","R","ANA","3B",2014
"49","streh001","Street","Huston","R","R","ANA","P",2014
"50","thatj001","Thatcher","Joe","L","L","ANA","P",2014
"51","troum001","Trout","Mike","R","R","ANA","OF",2014
"52","wallj002","Wall","Josh","R","R","ANA","P",2014
"53","weavj003","Weaver","Jered","R","R","ANA","P",2014
"54","wilsc004","Wilson","C.J.","L","L","ANA","P",2014
"55","ahmen001","Ahmed","Nick","R","R","ARI","SS",2014
"56","andec001","Anderson","Chase","R","R","ARI","P",2014
"57","arrob001","Arroyo","Bronson","R","R","ARI","P",2014
"58","bolsm001","Bolsinger","Mike","R","R","ARI","P",2014
"59","cahit001","Cahill","Trevor","R","R","ARI","P",2014
"60","campt001","Campana","Tony","L","L","ARI","OF",2014
"61","chafa001","Chafin","Andrew","R","L","ARI","P",2014
"62","chave001","Chavez","Eric","L","R","ARI","3B",2014
"63","collj001","Collmenter","Josh","R","R","ARI","P",2014
"64","delae002","de la Rosa","Eury","L","L","ARI","P",2014
"65","delgr001","Delgado","Randall","R","R","ARI","P",2014
"66","evann001","Evans","Nick","R","R","ARI","1B",2014
"67","goldp001","Goldschmidt","Paul","R","R","ARI","1B",2014
"68","goset001","Gosewisch","Tuffy","R","R","ARI","C",2014
"69","gregd001","Gregorius","Didi","L","R","ARI","SS",2014
"70","hageb001","Hagens","Bradin","R","R","ARI","P",2014
"71","harrw002","Harris","Will","R","R","ARI","P",2014
"72","hilla001","Hill","Aaron","R","R","ARI","2B",2014
"73","hudsd001","Hudson","Daniel","R","R","ARI","P",2014
"74","incie001","Inciarte","Ender","L","L","ARI","OF",2014
"75","jackb002","Jackson","Brett","L","R","ARI","OF",2014
"76","kiesr001","Kieschnick","Roger","L","R","ARI","OF",2014
"77","lambj001","Lamb","Jake","L","R","ARI","3B",2014
"78","marse001","Marshall","Evan","R","R","ARI","P",2014
"79","marta004","Marte","Andy","R","R","ARI","3B",2014
"80","marta005","Marte","Alfredo","R","R","ARI","OF",2014
"81","mccab001","McCarthy","Brandon","R","R","ARI","P",2014
"82","milew001","Miley","Wade","L","L","ARI","P",2014
"83","montm001","Montero","Miguel","L","R","ARI","C",2014
"84","nunov001","Nuno","Vidal","L","L","ARI","P",2014
"85","owinc001","Owings","Chris","R","R","ARI","SS",2014
"86","pachj001","Pacheco","Jordan","R","R","ARI","1B",2014
"87","parrg001","Parra","Gerardo","L","L","ARI","OF",2014
"88","patej001","Paterson","Joe","R","L","ARI","P",2014
"89","paulx001","Paul","Xavier","L","R","ARI","OF",2014
"90","pennc001","Pennington","Cliff","B","R","ARI","SS",2014
"91","perad001","Peralta","David","L","L","ARI","OF",2014
"92","pereo002","Perez","Oliver","L","L","ARI","P",2014
"93","polla001","Pollock","A.J.","R","R","ARI","OF",2014
"94","pradm001","Prado","Martin","R","R","ARI","3B",2014
"95","putzj001","Putz","J.J.","R","R","ARI","P",2014
"96","reeda001","Reed","Addison","L","R","ARI","P",2014
"97","reimn001","Reimold","Nolan","R","R","ARI","OF",2014
"98","rossc001","Ross","Cody","R","L","ARI","OF",2014
"99","rowlr002","Rowland-Smith","Ryan","L","L","ARI","P",2014
"100","schub001","Schultz","Bo","R","R","ARI","P",2014
"101","spruz001","Spruill","Zeke","B","R","ARI","P",2014
"102","stitm001","Stites","Matt","L","R","ARI","P",2014
"103","thatj001","Thatcher","Joe","L","L","ARI","P",2014
"104","trumm001","Trumbo","Mark","R","R","ARI","1B",2014
"105","wilsb002","Wilson","Bobby","R","R","ARI","C",2014
"106","ziegb001","Ziegler","Brad","R","R","ARI","P",2014
"107","avill001","Avilan","Luis","L","L","ATL","P",2014
"108","beatp001","Beato","Pedro","R","R","ATL","P",2014
"109","bethc001","Bethancourt","Christian","R","R","ATL","C",2014
"110","bonie001","Bonifacio","Emilio","B","R","ATL","OF",2014
"111","buchr001","Buchter","Ryan","L","L","ATL","P",2014
"112","carpd001","Carpenter","David","R","R","ATL","P",2014
"113","consj001","Constanza","Jose","L","L","ATL","OF",2014
"114","doumr001","Doumit","Ryan","B","R","ATL","OF",2014
"115","floyg001","Floyd","Gavin","R","R","ATL","P",2014
"116","freef001","Freeman","Freddie","L","R","ATL","1B",2014
"117","gatte001","Gattis","Evan","R","R","ATL","C",2014
"118","gossp001","Gosselin","Phil","R","R","ATL","2B",2014
"119","haled001","Hale","David","R","R","ATL","P",2014
"120","haraa001","Harang","Aaron","R","R","ATL","P",2014
"121","heywj001","Heyward","Jason","L","L","ATL","OF",2014
"122","jaimj001","Jaime","Juan","R","R","ATL","P",2014
"123","johnc003","Johnson","Chris","R","R","ATL","3B",2014
"124","kimbc001","Kimbrel","Craig","R","R","ATL","P",2014
"125","lairg001","Laird","Gerald","R","R","ATL","C",2014
"126","lastt001","La Stella","Tommy","L","R","ATL","2B",2014
"127","minom001","Minor","Mike","R","L","ATL","P",2014
"128","pastt001","Pastornicky","Tyler","R","R","ATL","2B",2014
"129","penar002","Pena","Ramiro","B","R","ATL","2B",2014
"130","russj003","Russell","James","L","L","ATL","P",2014
"131","sante001","Santana","Ervin","R","R","ATL","P",2014
"132","schaj002","Schafer","Jordan","L","L","ATL","OF",2014
"133","schlg001","Schlosser","Gus","R","R","ATL","P",2014
"134","shrec001","Shreve","Chasen","L","L","ATL","P",2014
"135","simma001","Simmons","Andrelton","R","R","ATL","SS",2014
"136","simms001","Simmons","Shae","R","R","ATL","P",2014
"137","tehej001","Teheran","Julio","R","R","ATL","P",2014
"138","terdj001","Terdoslavich","Joey","B","R","ATL","1B",2014
"139","thomi001","Thomas","Ian","R","L","ATL","P",2014
"140","uggld001","Uggla","Dan","R","R","ATL","2B",2014
"141","uptob001","Upton","Melvin","R","R","ATL","OF",2014
"142","uptoj001","Upton","Justin","R","R","ATL","OF",2014
"143","varva001","Varvaro","Anthony","R","R","ATL","P",2014
"144","waldj001","Walden","Jordan","R","R","ATL","P",2014
"145","wooda002","Wood","Alex","R","L","ATL","P",2014
"146","berrq001","Berry","Quintin","L","L","BAL","OF",2014
"147","bracb001","Brach","Brad","R","R","BAL","P",2014
"148","britz001","Britton","Zach","L","L","BAL","P",2014
"149","casia001","Casilla","Alexi","B","R","BAL","2B",2014
"150","chenw001","Chen","Wei-Yin","L","L","BAL","P",2014
"151","clevs001","Clevenger","Steve","L","R","BAL","C",2014
"152","cruzn002","Cruz","Nelson","R","R","BAL","DH",2014
"153","davic003","Davis","Chris","L","R","BAL","1B",2014
"154","deaza001","de Aza","Alejandro","L","L","BAL","OF",2014
"155","flahr001","Flaherty","Ryan","L","R","BAL","3B",2014
"156","gausk001","Gausman","Kevin","L","R","BAL","P",2014
"157","gonzm003","Gonzalez","Miguel","R","R","BAL","P",2014
"158","guilp001","Guilmet","Preston","R","R","BAL","P",2014
"159","hardj003","Hardy","J.J.","R","R","BAL","SS",2014
"160","hundn001","Hundley","Nick","R","R","BAL","C",2014
"161","huntt002","Hunter","Tommy","R","R","BAL","P",2014
"162","jimeu001","Jimenez","Ubaldo","R","R","BAL","P",2014
"163","johnk003","Johnson","Kelly","L","R","BAL","3B",2014
"164","jonea003","Jones","Adam","R","R","BAL","OF",2014
"165","josec002","Joseph","Caleb","R","R","BAL","C",2014
"166","lombs002","Lombardozzi","Steve","B","R","BAL","2B",2014
"167","lougd001","Lough","David","L","L","BAL","OF",2014
"168","machm001","Machado","Manny","R","R","BAL","3B",2014
"169","markn001","Markakis","Nick","L","L","BAL","OF",2014
"170","matub001","Matusz","Brian","L","L","BAL","P",2014
"171","mcfat001","McFarland","T.J.","L","L","BAL","P",2014
"172","meeke001","Meek","Evan","R","R","BAL","P",2014
"173","milla002","Miller","Andrew","L","L","BAL","P",2014
"174","norrb001","Norris","Bud","R","R","BAL","P",2014
"175","odayd001","O'Day","Darren","R","R","BAL","P",2014
"176","parej002","Paredes","Jimmy","B","R","BAL","3B",2014
"177","pattt001","Patton","Troy","B","L","BAL","P",2014
"178","pears001","Pearce","Steve","R","R","BAL","1B",2014
"179","phelc001","Phelps","Cord","B","R","BAL","PH",2014
"180","ramir003","Ramirez","Ramon","R","R","BAL","P",2014
"181","saunj001","Saunders","Joe","L","L","BAL","P",2014
"182","schoj001","Schoop","Jonathan","R","R","BAL","2B",2014
"183","stinj001","Stinson","Josh","R","R","BAL","P",2014
"184","tillc001","Tillman","Chris","R","R","BAL","P",2014
"185","walkc002","Walker","Christian","R","R","BAL","1B",2014
"186","webbr001","Webb","Ryan","R","R","BAL","P",2014
"187","weekj001","Weeks","Jemile","B","R","BAL","DH",2014
"188","wietm001","Wieters","Matt","B","R","BAL","C",2014
"189","yound003","Young","Delmon","R","R","BAL","DH",2014
"190","badeb001","Badenhop","Burke","R","R","BOS","P",2014
"191","barnm001","Barnes","Matt","R","R","BOS","P",2014
"192","bettm001","Betts","Mookie","R","R","BOS","OF",2014
"193","bogax001","Bogaerts","Xander","R","R","BOS","SS",2014
"194","bradj001","Bradley","Jackie","L","R","BOS","OF",2014
"195","brenb002","Brentz","Bryce","R","R","BOS","OF",2014
"196","bresc001","Breslow","Craig","L","L","BOS","P",2014
"197","britd001","Britton","Drake","L","L","BOS","P",2014
"198","browc003","Brown","Corey","L","L","BOS","OF",2014
"199","buchc001","Buchholz","Clay","L","R","BOS","P",2014
"200","butld001","Butler","Dan","R","R","BOS","C",2014
"201","capuc001","Capuano","Chris","L","L","BOS","P",2014
"202","carpm001","Carp","Mike","L","R","BOS","1B",2014
"203","castr004","Castillo","Rusney","R","R","BOS","OF",2014
"204","ceccg001","Cecchini","Garin","L","R","BOS","3B",2014
"205","cespy001","Cespedes","Yoenis","R","R","BOS","OF",2014
"206","craia001","Craig","Allen","R","R","BOS","1B",2014
"207","delar003","de la Rosa","Rubby","R","R","BOS","P",2014
"208","doubf001","Doubront","Felix","L","L","BOS","P",2014
"209","drews001","Drew","Stephen","L","R","BOS","SS",2014
"210","escoe002","Escobar","Edwin","L","L","BOS","P",2014
"211","gomej001","Gomes","Jonny","R","R","BOS","OF",2014
"212","hassa002","Hassan","Alex","R","R","BOS","OF",2014
"213","hembh001","Hembree","Heath","R","R","BOS","P",2014
"214","herrj002","Herrera","Jonathan","B","R","BOS","SS",2014
"215","holtb002","Holt","Brock","L","R","BOS","OF",2014
"216","johnk003","Johnson","Kelly","L","R","BOS","1B",2014
"217","kellj001","Kelly","Joe","R","R","BOS","P",2014
"218","lackj001","Lackey","John","R","R","BOS","P",2014
"219","lavar001","Lavarnway","Ryan","R","R","BOS","1B",2014
"220","laynt001","Layne","Tom","L","L","BOS","P",2014
"221","lestj001","Lester","Jon","L","L","BOS","P",2014
"222","middw001","Middlebrooks","Will","R","R","BOS","3B",2014
"223","milla002","Miller","Andrew","L","L","BOS","P",2014
"224","mujie001","Mujica","Edward","R","R","BOS","P",2014
"225","napom001","Napoli","Mike","R","R","BOS","1B",2014
"226","navad002","Nava","Daniel","B","L","BOS","OF",2014
"227","ortid001","Ortiz","David","L","L","BOS","DH",2014
"228","peavj001","Peavy","Jake","R","R","BOS","P",2014
"229","pedrd001","Pedroia","Dustin","R","R","BOS","2B",2014
"230","piera001","Pierzynski","A.J.","L","R","BOS","C",2014
"231","ranaa001","Ranaudo","Anthony","R","R","BOS","P",2014
"232","rivec002","Rivero","Carlos","R","R","BOS","3B",2014
"233","rober002","Roberts","Ryan","R","R","BOS","3B",2014
"234","rossd001","Ross","David","R","R","BOS","C",2014
"235","sizeg001","Sizemore","Grady","L","L","BOS","OF",2014
"236","tazaj001","Tazawa","Junichi","R","R","BOS","P",2014
"237","uehak001","Uehara","Koji","R","R","BOS","P",2014
"238","vazqc001","Vazquez","Christian","R","R","BOS","C",2014
"239","victs001","Victorino","Shane","R","R","BOS","OF",2014
"240","websa001","Webster","Allen","R","R","BOS","P",2014
"241","weekj001","Weeks","Jemile","B","R","BOS","2B",2014
"242","wilsa001","Wilson","Alex","R","R","BOS","P",2014
"243","workb001","Workman","Brandon","R","R","BOS","P",2014
"244","wrigs001","Wright","Steven","R","R","BOS","P",2014
"245","abrej003","Abreu","Jose","R","R","CHA","1B",2014
"246","bassc001","Bassitt","Chris","R","R","CHA","P",2014
"247","beckg001","Beckham","Gordon","R","R","CHA","2B",2014
"248","belir001","Belisario","Ronald","R","R","CHA","P",2014
"249","carrs001","Carroll","Scott","R","R","CHA","P",2014
"250","cletm001","Cleto","Maikel","R","R","CHA","P",2014
"251","dankj001","Danks","John","L","L","CHA","P",2014
"252","dankj002","Danks","Jordan","L","R","CHA","OF",2014
"253","deaza001","de Aza","Alejandro","L","L","CHA","OF",2014
