"","player_id","last_name","first_name","bats","pitches","team","x7","year"
"1","aybae001","Aybar","Erick","B","R","ANA","SS",2013
"2","blanj001","Blanton","Joe","R","R","ANA","P",2013
"3","boshb001","Boshers","Buddy","L","L","ANA","P",2013
"4","bourp001","Bourjos","Peter","R","R","ANA","OF",2013
"5","brasr001","Brasier","Ryan","R","R","ANA","P",2013
"6","buckb002","Buckner","Billy","R","R","ANA","P",2013
"7","burns001","Burnett","Sean","L","L","ANA","P",2013
"8","calhk001","Calhoun","Kole","L","L","ANA","OF",2013
"9","calla001","Callaspo","Alberto","B","R","ANA","3B",2013
"10","carpd002","Carpenter","David","R","R","ANA","P",2013
"11","coelr001","Coello","Robert","R","R","ANA","P",2013
"12","congh001","Conger","Hank","B","R","ANA","C",2013
"13","couss001","Cousins","Scott","L","L","ANA","OF",2013
"14","cowgc001","Cowgill","Collin","R","L","ANA","OF",2013
"15","delad001","de la Rosa","Dane","R","R","ANA","P",2013
"16","downs001","Downs","Scott","L","L","ANA","P",2013
"17","enrib001","Enright","Barry","R","R","ANA","P",2013
"18","fielt001","Field","Thomas","R","R","ANA","2B",2013
"19","friee001","Frieri","Ernesto","R","R","ANA","P",2013
"20","greeg002","Green","Grant","R","R","ANA","2B",2013
"21","gutij002","Gutierrez","Juan","R","R","ANA","P",2013
"22","hamij003","Hamilton","Josh","L","L","ANA","OF",2013
"23","hanst001","Hanson","Tommy","R","R","ANA","P",2013
"24","harrb001","Harris","Brendan","R","R","ANA","SS",2013
"25","hawpb001","Hawpe","Brad","L","L","ANA","1B",2013
"26","hestj001","Hester","John","R","R","ANA","C",2013
"27","iannc001","Iannetta","Chris","R","R","ANA","C",2013
"28","jepsk001","Jepsen","Kevin","R","R","ANA","P",2013
"29","jimel002","Jimenez","Luis","R","R","ANA","3B",2013
"30","kendh001","Kendrick","Howie","R","R","ANA","2B",2013
"31","kohnm001","Kohn","Michael","R","R","ANA","P",2013
"32","lowem002","Lowe","Mark","L","R","ANA","P",2013
"33","maron001","Maronde","Nick","B","L","ANA","P",2013
"34","navae001","Navarro","Efren","L","L","ANA","1B",2013
"35","nelsc001","Nelson","Chris","R","R","ANA","3B",2013
"36","pujoa001","Pujols","Albert","R","R","ANA","DH",2013
"37","rasmc002","Rasmus","Cory","R","R","ANA","P",2013
"38","richg002","Richards","Garrett","R","R","ANA","P",2013
"39","romia001","Romine","Andrew","B","R","ANA","3B",2013
"40","rothm001","Roth","Michael","L","L","ANA","P",2013
"41","shoem001","Shoemaker","Matt","R","R","ANA","P",2013
"42","shucj001","Shuck","J.B.","L","L","ANA","OF",2013
"43","stand001","Stange","Daniel","R","R","ANA","P",2013
"44","troum001","Trout","Mike","R","R","ANA","OF",2013
"45","trumm001","Trumbo","Mark","R","R","ANA","1B",2013
"46","vargj001","Vargas","Jason","L","L","ANA","P",2013
"47","weavj003","Weaver","Jered","R","R","ANA","P",2013
"48","willj003","Williams","Jerome","R","R","ANA","P",2013
"49","wilsc004","Wilson","C.J.","L","L","ANA","P",2013
"50","bellh001","Bell","Heath","R","R","ARI","P",2013
"51","bloow001","Bloomquist","Willie","R","R","ARI","2B",2013
"52","brewc001","Brewer","Charles","R","R","ARI","P",2013
"53","cahit001","Cahill","Trevor","R","R","ARI","P",2013
"54","campt001","Campana","Tony","L","L","ARI","OF",2013
"55","chave001","Chavez","Eric","L","R","ARI","3B",2013
"56","collj001","Collmenter","Josh","R","R","ARI","P",2013
"57","corbp001","Corbin","Patrick","L","L","ARI","P",2013
"58","davim005","Davidson","Matt","R","R","ARI","3B",2013
"59","delae002","de la Rosa","Eury","L","L","ARI","P",2013
"60","delgr001","Delgado","Randall","R","R","ARI","P",2013
"61","eatoa002","Eaton","Adam","L","L","ARI","OF",2013
"62","goldp001","Goldschmidt","Paul","R","R","ARI","1B",2013
"63","goset001","Gosewisch","Tuffy","R","R","ARI","C",2013
"64","gregd001","Gregorius","Didi","L","R","ARI","SS",2013
"65","harrw002","Harris","Will","R","R","ARI","P",2013
"66","hernd002","Hernandez","David","R","R","ARI","P",2013
"67","hilla001","Hill","Aaron","R","R","ARI","2B",2013
"68","hinse001","Hinske","Eric","L","R","ARI","1B",2013
