"","player_id","last_name","first_name","bats","pitches","team","x7","year"
"1","almom001","Almonte","Miguel","R","R","ANA","P",2018
"2","alvaj003","Alvarez","Jose","L","L","ANA","P",2018
"3","andej005","Anderson","Justin","L","R","ANA","P",2018
"4","arcif001","Arcia","Francisco","L","R","ANA","C",2018
"5","bardl001","Bard","Luke","R","R","ANA","P",2018
"6","barrj003","Barria","Jaime","R","R","ANA","P",2018
"7","bedrc001","Bedrosian","Cam","R","R","ANA","P",2018
"8","blasj001","Blash","Jabari","R","R","ANA","OF",2018
"9","bricj001","Briceno","Jose","R","R","ANA","C",2018
"10","bridp001","Bridwell","Parker","R","R","ANA","P",2018
"11","buttt001","Buttrey","Ty","L","R","ANA","P",2018
"12","calhk001","Calhoun","Kole","L","L","ANA","OF",2018
"13","colet001","Cole","Taylor","R","R","ANA","P",2018
"14","cowak001","Cowart","Kaleb","B","R","ANA","3B",2018
"15","cozaz001","Cozart","Zack","R","R","ANA","SS",2018
"16","despo001","Despaigne","Odrisamer","R","R","ANA","P",2018
"17","drako001","Drake","Oliver","R","R","ANA","P",2018
"18","fernj004","Fernandez","Jose Miguel","L","R","ANA","1B",2018
"19","fletd002","Fletcher","David","R","R","ANA","SS",2018
"20","fontn001","Fontana","Nolan","L","R","ANA","SS",2018
"21","gratj001","Graterol","Juan","R","R","ANA","C",2018
"22","heana001","Heaney","Andrew","L","L","ANA","P",2018
"23","hermm001","Hermosillo","Michael","R","R","ANA","OF",2018
"24","hudsj002","Hudson","Joe","R","R","ANA","C",2018
"25","jerew001","Jerez","Williams","L","L","ANA","P",2018
"26","jewej001","Jewell","Jake","R","R","ANA","P",2018
"27","johnj010","Johnson","Jim","R","R","ANA","P",2018
"28","johns002","Johnson","Sherman","L","R","ANA","2B",2018
"29","kinsi001","Kinsler","Ian","R","R","ANA","2B",2018
"30","kroli001","Krol","Ian","L","L","ANA","P",2018
"31","lambj002","Lamb","John","L","L","ANA","P",2018
"32","maldm001","Maldonado","Martin","R","R","ANA","C",2018
"33","martj007","Marte","Jefry","R","R","ANA","1B",2018
"34","mcgud001","McGuire","Deck","R","R","ANA","P",2018
