"","player_id","last_name","first_name","bats","pitches","team","x7","year"
"1","alvaj003","Alvarez","Jose","L","L","ANA","P",2017
"2","baila001","Bailey","Andrew","R","R","ANA","P",2017
"3","bedrc001","Bedrosian","Cam","R","R","ANA","P",2017
"4","bridp001","Bridwell","Parker","R","R","ANA","P",2017
"5","calhk001","Calhoun","Kole","L","L","ANA","OF",2017
"6","chavj001","Chavez","Jesse","R","R","ANA","P",2017
"7","cowak001","Cowart","Kaleb","B","R","ANA","3B",2017
"8","cronc002","Cron","C.J.","R","R","ANA","1B",2017
"9","escoy001","Escobar","Yunel","R","R","ANA","3B",2017
"10","espid001","Espinosa","Danny","B","R","ANA","2B",2017
"11","florr003","Flores","Ramon","L","L","ANA","OF",2017
"12","fontn001","Fontana","Nolan","L","R","ANA","SS",2017
"13","frann001","Franklin","Nick","B","R","ANA","2B",2017
"14","gratj001","Graterol","Juan","R","R","ANA","C",2017
"15","guerd001","Guerra","Deolis","R","R","ANA","P",2017
"16","gurkj001","Gurka","Jason","L","L","ANA","P",2017
"17","heana001","Heaney","Andrew","L","L","ANA","P",2017
"18","hernd002","Hernandez","David","R","R","ANA","P",2017
"19","magnd001","Magnifico","Damien","R","R","ANA","P",2017
"20","maldm001","Maldonado","Martin","R","R","ANA","C",2017
"21","martj007","Marte","Jefry","R","R","ANA","1B",2017
"22","maybc001","Maybin","Cameron","R","R","ANA","OF",2017
"23","meyea001","Meyer","Alex","R","R","ANA","P",2017
"24","middk001","Middleton","Keynan","R","R","ANA","P",2017
"25","morim002","Morin","Mike","R","R","ANA","P",2017
"26","nolar001","Nolasco","Ricky","R","R","ANA","P",2017
"27","norrb001","Norris","Bud","R","R","ANA","P",2017
"28","paree001","Paredes","Eduardo","R","R","ANA","P",2017
"29","parkb001","Parker","Blake","R","R","ANA","P",2017
"30","pennc001","Pennington","Cliff","B","R","ANA","2B",2017
"31","perec003","Perez","Carlos","R","R","ANA","C",2017
"32","petiy001","Petit","Yusmeiro","R","R","ANA","P",2017
"33","philb001","Phillips","Brandon","R","R","ANA","2B",2017
"34","pounb001","Pounders","Brooks","R","R","ANA","P",2017
"35","puelc001","Puello","Cesar","R","R","ANA","OF",2017
"36","pujoa001","Pujols","Albert","R","R","ANA","1B",2017
"37","ramij002","Ramirez","J.C.","R","R","ANA","P",2017
"38","ramin002","Ramirez","Noe","R","R","ANA","P",2017
"39","reveb001","Revere","Ben","L","R","ANA","OF",2017
"40","richg002","Richards","Garrett","R","R","ANA","P",2017
"41","robis001","Robinson","Shane","R","R","ANA","OF",2017
"42","salaf001","Salas","Fernando","R","R","ANA","P",2017
"43","scrit001","Scribner","Troy","R","R","ANA","P",2017
"44","shoem001","Shoemaker","Matt","R","R","ANA","P",2017
"45","simma001","Simmons","Andrelton","R","R","ANA","SS",2017
"46","skagt001","Skaggs","Tyler","L","L","ANA","P",2017
"47","streh001","Street","Huston","R","R","ANA","P",2017
"48","troum001","Trout","Mike","R","R","ANA","OF",2017
"49","uptoj001","Upton","Justin","R","R","ANA","OF",2017
"50","valbl001","Valbuena","Luis","L","R","ANA","3B",2017
"51","valdj003","Valdez","Jose","R","R","ANA","P",2017
